page_url,image_url,alt
https://nau64.com/category/sabatino/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-12-765x500.jpg,Benjamín Martello se llevó el Sabatino rápido de nau64
https://nau64.com/category/sabatino/,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-6-765x500.jpg,"El Campeón Uruguayo sub20, conquista el Sabatino Rápido de Nau64!"
https://nau64.com/category/sabatino/,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-1-765x500.jpg,"Directivos, maestros y jóvenes talentos dieron vida a un Día del Ajedrecista inolvidable."
https://nau64.com/category/sabatino/,https://nau64.com/wp-content/uploads/2024/08/Sabatino-03-08-2024-765x500.png,Gonzalo se lleva el Sabatino de nau64 03/08/24
https://nau64.com/category/sabatino/,https://nau64.com/wp-content/uploads/2024/06/image-2-765x500.png,Antonio ganador Torneo Sabatino 15 junio.
https://nau64.com/category/sabatino/,https://nau64.com/wp-content/uploads/2024/06/Gonzalo_Nakle_nau64_2024-06-08-765x500.jpeg,Nakle ganador Torneo Sabatino 8 junio
https://nau64.com/tag/nau64/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-15-153703-765x500.png,1° Abierto Rápido Club Español
https://nau64.com/tag/nau64/,https://nau64.com/wp-content/uploads/2026/04/1775352599961-765x500.jpg,Una Pascuas inolvidable junto al MI Facundo Vázquez
https://nau64.com/tag/nau64/,https://nau64.com/wp-content/uploads/2026/02/image-8-e1772140438127.png,Fiesta de ajedrez en Nau64: Torneo para No Rankeados y Sub-1600
https://nau64.com/tag/nau64/,https://nau64.com/wp-content/uploads/2026/02/IMG-20260209-WA0034-765x500.jpg,Ajedrez entre Amigos – Torneo Amateur Nau64
https://nau64.com/tag/nau64/,https://nau64.com/wp-content/uploads/2025/12/Cartaz-clube-de-xadrez-1-765x500.jpg,XVII Torneo de Reyes VALIDO ELO FUA/FIDE
https://nau64.com/tag/nau64/,https://nau64.com/wp-content/uploads/2025/12/1765484434917-765x500.jpg,Se jugó el Open 134
https://nau64.com/tag/nau64/,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-1-765x500.jpg,"Directivos, maestros y jóvenes talentos dieron vida a un Día del Ajedrecista inolvidable."
https://nau64.com/tag/nau64/,https://nau64.com/wp-content/uploads/2024/10/Judith_Polgar-644x500.png,La Reina del Ajedrez
https://nau64.com/tag/nau64/,https://nau64.com/wp-content/uploads/2024/06/image-2-765x500.png,Antonio ganador Torneo Sabatino 15 junio.
https://nau64.com/tag/nau64/,https://nau64.com/wp-content/uploads/2024/02/WhatsApp-Image-2024-02-18-at-16.24.50-765x500.jpeg,Semifinal 2024 – Femenina – Ronda 5 – Final con todas las partidas.
https://nau64.com/tag/uruguay/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-15-153703-765x500.png,1° Abierto Rápido Club Español
https://nau64.com/tag/uruguay/,https://nau64.com/wp-content/uploads/2026/04/1775352599961-765x500.jpg,Una Pascuas inolvidable junto al MI Facundo Vázquez
https://nau64.com/tag/uruguay/,https://nau64.com/wp-content/uploads/2026/02/image-8-e1772140438127.png,Fiesta de ajedrez en Nau64: Torneo para No Rankeados y Sub-1600
https://nau64.com/tag/uruguay/,https://nau64.com/wp-content/uploads/2026/02/IMG-20260209-WA0034-765x500.jpg,Ajedrez entre Amigos – Torneo Amateur Nau64
https://nau64.com/tag/uruguay/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-12-765x500.jpg,Benjamín Martello se llevó el Sabatino rápido de nau64
https://nau64.com/tag/uruguay/,https://nau64.com/wp-content/uploads/2025/12/Cartaz-clube-de-xadrez-1-765x500.jpg,XVII Torneo de Reyes VALIDO ELO FUA/FIDE
https://nau64.com/tag/uruguay/,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-10-765x500.jpg,Franco Manteiga Ganador de la «Copa AN Edmundo Infante»
https://nau64.com/tag/uruguay/,https://nau64.com/wp-content/uploads/2025/01/image-2-615x500.png,Nuevo Año: Hábitos que Transforman tu Juego
https://nau64.com/tag/uruguay/,https://nau64.com/wp-content/uploads/2024/10/Judith_Polgar-644x500.png,La Reina del Ajedrez
https://nau64.com/tag/uruguay/,https://nau64.com/wp-content/uploads/2024/06/image-2-765x500.png,Antonio ganador Torneo Sabatino 15 junio.
https://nau64.com/1-abierto-rapido-club-espanol/#respond,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-15-153703-e1781548830338.png,
https://nau64.com/1-abierto-rapido-club-espanol/#respond,https://nau64.com/wp-content/uploads/2026/06/image-6.png,
https://nau64.com/1-abierto-rapido-club-espanol/#respond,https://nau64.com/wp-content/uploads/2026/06/image-7.png,
https://nau64.com/1-abierto-rapido-club-espanol/#respond,https://nau64.com/wp-content/uploads/2026/06/image-5.png,
https://nau64.com/author/charlie/,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-08-160936-765x500.png,La vuelta triunfal de Leonel Recine!
https://nau64.com/la-vuelta-triunfal-de-leonel-recine/#respond,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-08-160936.png,
https://nau64.com/la-vuelta-triunfal-de-leonel-recine/#respond,https://nau64.com/wp-content/uploads/2026/06/Captura-de-pantalla-2026-06-08-161542.png,
https://nau64.com/la-vuelta-triunfal-de-leonel-recine/#respond,https://nau64.com/wp-content/uploads/2026/06/image.png,
https://nau64.com/la-vuelta-triunfal-de-leonel-recine/#respond,https://nau64.com/wp-content/uploads/2026/06/image-2.png,
https://nau64.com/la-vuelta-triunfal-de-leonel-recine/#respond,https://nau64.com/wp-content/uploads/2026/06/image-4.png,
https://nau64.com/la-vuelta-triunfal-de-leonel-recine/#respond,https://nau64.com/wp-content/uploads/2026/06/image-1.png,
https://nau64.com/torneodeviernes/#comments,https://nau64.com/wp-content/uploads/2026/05/Torneo-Viernes-nau64.png,
https://nau64.com/torneodeviernes/#comments,https://nau64.com/wp-content/uploads/2025/05/img_20250510_171555813921881099607873-1024x771.jpg,
https://nau64.com/torneodeviernes/#comments,https://nau64.com/wp-content/uploads/2023/08/FotoPortada-e1691461969626.jpeg,
https://nau64.com/torneodeviernes/#comments,https://nau64.com/wp-content/uploads/2024/03/logo-wasap.png,
https://nau64.com/torneodeviernes/#comments,https://secure.gravatar.com/avatar/225ac221d3b6501595aace684b02b44d5f2091234daa433cad903692e5b5d616?s=32&d=wavatar&r=g,
https://nau64.com/torneodeviernes/#comments,https://secure.gravatar.com/avatar/018116eb981f64c5ee110782ec49f0ef40f927198abf7a160d2482e1325bc021?s=32&d=wavatar&r=g,
https://nau64.com/category/curiosidades/,https://nau64.com/wp-content/uploads/2026/04/Victor-Kortcnoi-765x500.png,Joyita de Victor el terrible!
https://nau64.com/category/curiosidades/,https://nau64.com/wp-content/uploads/2023/07/Screenshot_2023-07-18-04-14-15-369-edit_com.google.android.googlequicksearchbox-765x500.jpg,Super ajedrecistas.
https://nau64.com/category/curiosidades/,https://nau64.com/wp-content/uploads/2023/03/FB_IMG_1678675921112.jpg,Sacrificio o descuidó?
https://nau64.com/category/curiosidades/,https://nau64.com/wp-content/uploads/2023/03/Screenshot_859-765x500.png,Este Jueves Festejaremos JUNTOS el hecho de ser 4444 seguidores en el CANAL de TWITCH
https://nau64.com/category/curiosidades/,https://nau64.com/wp-content/uploads/2023/03/Screenshot_762-765x500.png,La BANDA «Música para Búhos» le puso RockandRoll a los PIRATAS!!!
https://nau64.com/category/curiosidades/,https://nau64.com/wp-content/uploads/2022/09/IMG_20220901_150639-765x500.jpg,El misterio del infiltrado.
https://nau64.com/category/curiosidades/,https://nau64.com/wp-content/uploads/2022/09/FB_IMG_1661999148579-678x500.jpg,Magnus Carlsen te aconseja para mejorar tu ajedrez!
https://nau64.com/category/curiosidades/,https://nau64.com/wp-content/uploads/2022/08/FB_IMG_1661599532857-720x500.jpg,Ajedrez mágico.
https://nau64.com/category/historia/,https://nau64.com/wp-content/uploads/2026/04/Victor-Kortcnoi-765x500.png,Joyita de Victor el terrible!
https://nau64.com/category/historia/,https://nau64.com/wp-content/uploads/2026/03/Kasparov_vs_Karpov.png,La Batalla Infinita: Karpov vs. Kasparov
https://nau64.com/category/historia/,https://nau64.com/wp-content/uploads/2025/11/FB_IMG_1764419359486-720x500.jpg,Leyenda danesa
https://nau64.com/category/historia/,https://nau64.com/wp-content/uploads/2025/06/250px-Boris_Spasski_28195629_-_corrected.jpg,Boris Spassky
https://nau64.com/category/historia/,https://nau64.com/wp-content/uploads/2025/02/FB_IMG_1740455701467-653x500.jpg,La Intuición
https://nau64.com/category/historia/,https://nau64.com/wp-content/uploads/2024/10/Judith_Polgar-644x500.png,La Reina del Ajedrez
https://nau64.com/category/historia/,https://nau64.com/wp-content/uploads/2024/10/FB_IMG_1728252954200-720x500.jpg,El mejor de todos.
https://nau64.com/category/historia/,https://nau64.com/wp-content/uploads/2024/05/image-10-497x500.png,Combinación búlgara!
https://nau64.com/category/historia/,https://nau64.com/wp-content/uploads/2024/05/Karpov_nau64.png,Feliz cumpleaños Tolia!
https://nau64.com/category/historia/,https://nau64.com/wp-content/uploads/2024/04/Screenshot_2024-04-08-12-27-04-615_com.aimchess-edit-720x500.jpg,Fabiano Caruana
https://nau64.com/category/historia/historias-de-ajedrez/,https://nau64.com/wp-content/uploads/2026/04/Victor-Kortcnoi-765x500.png,Joyita de Victor el terrible!
https://nau64.com/category/historia/historias-de-ajedrez/,https://nau64.com/wp-content/uploads/2026/03/Kasparov_vs_Karpov.png,La Batalla Infinita: Karpov vs. Kasparov
https://nau64.com/category/historia/historias-de-ajedrez/,https://nau64.com/wp-content/uploads/2025/02/FB_IMG_1740455701467-653x500.jpg,La Intuición
https://nau64.com/category/videos/,https://nau64.com/wp-content/uploads/2026/04/Victor-Kortcnoi-765x500.png,Joyita de Victor el terrible!
https://nau64.com/category/videos/,https://nau64.com/wp-content/uploads/2026/02/image-8-e1772140438127.png,Fiesta de ajedrez en Nau64: Torneo para No Rankeados y Sub-1600
https://nau64.com/category/videos/,https://nau64.com/wp-content/uploads/2026/01/1769717488976-765x500.jpg,Culminaron los cuartos de final serie B del Club Cerro
https://nau64.com/category/videos/,https://nau64.com/wp-content/uploads/2026/01/1769448684079-765x500.jpg,Culminaron los cuartos de final serie A del Club Cerro
https://nau64.com/category/videos/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-12-765x500.jpg,Benjamín Martello se llevó el Sabatino rápido de nau64
https://nau64.com/category/videos/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-11-765x500.jpg,Final del Festival de Reyes 2026
https://nau64.com/category/videos/,https://nau64.com/wp-content/uploads/2025/12/XVI-Torneo-de-Reyes-2025-Primera-Ronda-1-1-765x500.jpg,Emanuel Jesus Se llevó el XXI aniversario Open de nau64
https://nau64.com/category/videos/,https://nau64.com/wp-content/uploads/2025/12/XVI-Torneo-de-Reyes-2025-Primera-Ronda-2-765x500.jpg,Matteo Reyes se llevó el XXI Aniversario sub-14 de Nau64
https://nau64.com/category/videos/,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-6-765x500.jpg,"El Campeón Uruguayo sub20, conquista el Sabatino Rápido de Nau64!"
https://nau64.com/category/videos/,https://nau64.com/wp-content/uploads/2025/12/1765484434917-765x500.jpg,Se jugó el Open 134
https://nau64.com/tag/nau64ajedrez/,https://nau64.com/wp-content/uploads/2026/04/1775352599961-765x500.jpg,Una Pascuas inolvidable junto al MI Facundo Vázquez
https://nau64.com/tag/nau64ajedrez/,https://nau64.com/wp-content/uploads/2026/02/image-8-e1772140438127.png,Fiesta de ajedrez en Nau64: Torneo para No Rankeados y Sub-1600
https://nau64.com/tag/nau64ajedrez/,https://nau64.com/wp-content/uploads/2026/02/IMG-20260209-WA0034-765x500.jpg,Ajedrez entre Amigos – Torneo Amateur Nau64
https://nau64.com/tag/nau64ajedrez/,https://nau64.com/wp-content/uploads/2026/01/1769717488976-765x500.jpg,Culminaron los cuartos de final serie B del Club Cerro
https://nau64.com/tag/nau64ajedrez/,https://nau64.com/wp-content/uploads/2026/01/1769448684079-765x500.jpg,Culminaron los cuartos de final serie A del Club Cerro
https://nau64.com/tag/nau64ajedrez/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-14-765x500.jpg,Victoria Contundente de Federico Canias en el Torneo Sabatino de Nau64
https://nau64.com/tag/nau64ajedrez/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-12-765x500.jpg,Benjamín Martello se llevó el Sabatino rápido de nau64
https://nau64.com/tag/nau64ajedrez/,https://nau64.com/wp-content/uploads/2025/12/Cartaz-clube-de-xadrez-1-765x500.jpg,XVII Torneo de Reyes VALIDO ELO FUA/FIDE
https://nau64.com/tag/nau64ajedrez/,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-10-765x500.jpg,Franco Manteiga Ganador de la «Copa AN Edmundo Infante»
https://nau64.com/tag/nau64ajedrez/,https://nau64.com/wp-content/uploads/2025/12/XVI-Torneo-de-Reyes-2025-Primera-Ronda-1-1-765x500.jpg,Emanuel Jesus Se llevó el XXI aniversario Open de nau64
https://nau64.com/author/academia/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/tag/ajedreznacional/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/tag/ajedrezuruguayo/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/tag/clubsolisdepando/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/tag/deporteuruguayo/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/tag/eduardoelena/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/tag/fua/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/tag/mentalidaddecrecimiento/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/tag/olimpiadadeajedrez2026/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/tag/pandocanelones/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/tag/talentolocal/,https://nau64.com/wp-content/uploads/2026/04/image-2.png,"Eduardo Elena, el «campeón sin corona» de Pando: hazaña histórica y clasificación olímpica"
https://nau64.com/category/academia/,https://nau64.com/wp-content/uploads/2026/03/Open135-nau64-FIDE-765x500.png,Open 135 el 6 de abril Torneo Pensado (FIDE)
https://nau64.com/category/academia/,https://nau64.com/wp-content/uploads/2023/06/Sabados-nau64-765x500.png,Sábados a Todo Ajedrez
https://nau64.com/category/academia/,https://nau64.com/wp-content/uploads/2026/02/image-8-e1772140438127.png,Fiesta de ajedrez en Nau64: Torneo para No Rankeados y Sub-1600
https://nau64.com/category/academia/,https://nau64.com/wp-content/uploads/2026/01/1769717488976-765x500.jpg,Culminaron los cuartos de final serie B del Club Cerro
https://nau64.com/category/academia/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-14-765x500.jpg,Victoria Contundente de Federico Canias en el Torneo Sabatino de Nau64
https://nau64.com/category/academia/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-12-765x500.jpg,Benjamín Martello se llevó el Sabatino rápido de nau64
https://nau64.com/category/academia/,https://nau64.com/wp-content/uploads/2026/01/Domingueros-Rapidas-1-11-765x500.jpg,Final del Festival de Reyes 2026
https://nau64.com/category/academia/,https://nau64.com/wp-content/uploads/2025/12/Cartaz-clube-de-xadrez-1-765x500.jpg,XVII Torneo de Reyes VALIDO ELO FUA/FIDE
https://nau64.com/category/academia/,https://nau64.com/wp-content/uploads/2025/12/Domingueros-Rapidas-1-10-765x500.jpg,Franco Manteiga Ganador de la «Copa AN Edmundo Infante»
https://nau64.com/category/academia/,https://nau64.com/wp-content/uploads/2025/12/XVI-Torneo-de-Reyes-2025-Primera-Ronda-1-1-765x500.jpg,Emanuel Jesus Se llevó el XXI aniversario Open de nau64
https://nau64.com/tag/historia-del-ajedrez/,https://nau64.com/wp-content/uploads/2026/03/Kasparov_vs_Karpov.png,La Batalla Infinita: Karpov vs. Kasparov
https://nau64.com/tag/historia-del-ajedrez/,https://nau64.com/wp-content/uploads/2024/10/Judith_Polgar-644x500.png,La Reina del Ajedrez
https://nau64.com/tag/historia-del-ajedrez/,https://nau64.com/wp-content/uploads/2024/10/FB_IMG_1728252954200-720x500.jpg,El mejor de todos.
https://nau64.com/tag/historia-del-ajedrez/,https://nau64.com/wp-content/uploads/2024/04/Screenshot_2024-04-08-12-27-04-615_com.aimchess-edit-720x500.jpg,Fabiano Caruana
https://nau64.com/tag/historia-del-ajedrez/,https://nau64.com/wp-content/uploads/2024/04/Tal_20240405_095227_0000-765x500.png,Mikhail Tal
https://nau64.com/tag/historia-del-ajedrez/,https://nau64.com/wp-content/uploads/2024/02/SiegbertTarrasch_20240205_012824_0000-765x500.png,Siegbert Tarrasch
https://nau64.com/tag/historia-del-ajedrez/,https://nau64.com/wp-content/uploads/2024/01/BorisSpasski_20240131_215835_0000-765x500.png,Boris Spasski
